Recursion count: 11100
3667    ->     3663
3667    ->     3665
3668    ->     0
3669    ->     0
3670    ->     0
3671    ->     3656
3671    ->     3668
3672    ->     0
3673    ->     3671
3674    ->     3657
3674    ->     3669
3674    ->     3672
3677    ->     3658
3677    ->     3670
3677    ->     3675
3678    ->     3649
3678    ->     3667
3678    ->     3674
3678    ->     3677
3681    ->     3679
3683    ->     0
3684    ->     0
3685    ->     0
3686    ->     0
3687    ->     3683
3688    ->     0
3689    ->     3680
3690    ->     3681
3690    ->     3688
3691    ->     3684
3691    ->     3689
3692    ->     3682
3692    ->     3687
3693    ->     3685
3694    ->     3648
3694    ->     3686
3694    ->     3690
3694    ->     3692
3695    ->     3601
3696    ->     3650
3697    ->     3695
3700    ->     3699
3701    ->     3698
3702    ->     3696
3703    ->     3697
3703    ->     3701
3704    ->     3700
3704    ->     3702
3705    ->     0
3706    ->     0
3707    ->     0
3708    ->     3705
3710    ->     3708
3711    ->     3706
3711    ->     3709
3714    ->     3707
3714    ->     3712
3715    ->     3617
3715    ->     3704
3715    ->     3711
3715    ->     3714
3719    ->     3717
3720    ->     3718
3721    ->     3716
3723    ->     3666
3723    ->     3703
3723    ->     3719
3723    ->     3721
3724    ->     0
3725    ->     0
3726    ->     0
3727    ->     0
3728    ->     0
3730    ->     3724
3731    ->     3673
3731    ->     3710
3731    ->     3725
3731    ->     3729
3733    ->     3726
3734    ->     3629
3734    ->     3691
3734    ->     3720
3734    ->     3733
3735    ->     3676
3735    ->     3713
3735    ->     3727
3735    ->     3732
3736    ->     3631
3736    ->     3693
3736    ->     3722
3736    ->     3730
3737    ->     3632
3737    ->     3694
3737    ->     3723
3737    ->     3731
3737    ->     3735
3738    ->     3678
3738    ->     3715
3738    ->     3728
3738    ->     3734
3738    ->     3736
3739    ->     0
3740    ->     3739
3743    ->     0
3744    ->     0
3745    ->     0
3746    ->     0
3747    ->     0
3750    ->     3749
3751    ->     3748
3752    ->     3746
3753    ->     3747
3753    ->     3751
3754    ->     3750
3754    ->     3752
3755    ->     0
3757    ->     3743
3758    ->     3744
3758    ->     3756
3759    ->     3757
3760    ->     3745
3760    ->     3755
3762    ->     3753
3762    ->     3758
3762    ->     3760
3763    ->     0
3764    ->     0
3766    ->     0
3767    ->     3740
3767    ->     3765
3768    ->     3766
3769    ->     3741
3769    ->     3764
3771    ->     3767
3771    ->     3769
3772    ->     3742
3772    ->     3763
3774    ->     3772
3776    ->     0
3777    ->     3776
3778    ->     0
3779    ->     3778
3780    ->     0
3781    ->     3780
3782    ->     0
3783    ->     0
3784    ->     3779
3784    ->     3782
3785    ->     3781
3785    ->     3783
3786    ->     0
3787    ->     0
3788    ->     3777
3788    ->     3786
3789    ->     3787
3790    ->     0
3791    ->     3784
3791    ->     3788
3791    ->     3790
3792    ->     0
3793    ->     3792
3796    ->     3795
3797    ->     3794
3798    ->     0
3799    ->     3793
3799    ->     3797
3800    ->     3796
3800    ->     3798
3802    ->     3655
3803    ->     3802
3805    ->     3801
3806    ->     0
3807    ->     3805
3808    ->     3803
3808    ->     3806
3811    ->     3804
3811    ->     3809
3812    ->     3536
3812    ->     3800
3812    ->     3808
3812    ->     3811
3814    ->     0
3815    ->     3813
3816    ->     3814
3817    ->     0
3818    ->     3799
3818    ->     3815
3818    ->     3817
3820    ->     0
3821    ->     3819
3822    ->     3820
3825    ->     3823
3826    ->     3547
3826    ->     3785
3826    ->     3822
3826    ->     3825
3827    ->     0
3828    ->     3807
3828    ->     3821
3828    ->     3827
3831    ->     3551
3831    ->     3789
3831    ->     3816
3831    ->     3830
3832    ->     3810
3832    ->     3824
3832    ->     3829
3833    ->     0
3834    ->     3553
3834    ->     3791
3834    ->     3818
3834    ->     3828
3834    ->     3832
3835    ->     3812
3835    ->     3826
3835    ->     3831
3835    ->     3833
3838    ->     0
3839    ->     0
3840    ->     3838
3841    ->     3839
3842    ->     3837
3844    ->     3840
3844    ->     3842
3845    ->     3836
3847    ->     3845
3852    ->     3850
3853    ->     3851
3854    ->     3849
3856    ->     3852
3856    ->     3854
3859    ->     3857
3860    ->     3858
3863    ->     3861
3864    ->     3571
3864    ->     3754
3864    ->     3860
3864    ->     3863
3867    ->     3859
3867    ->     3865
3870    ->     3576
3870    ->     3759
3870    ->     3853
3870    ->     3869
3871    ->     3862
3871    ->     3868
3872    ->     3578
3872    ->     3761
3872    ->     3855
3872    ->     3866
3873    ->     3579
3873    ->     3762
3873    ->     3856
3873    ->     3867
3873    ->     3871
3874    ->     3864
3874    ->     3870
3874    ->     3872
3877    ->     3875
3881    ->     3879
3884    ->     3585
3884    ->     3768
3884    ->     3841
3884    ->     3883
3885    ->     3882
3886    ->     3587
3886    ->     3770
3886    ->     3843
3886    ->     3880
3887    ->     3588
3887    ->     3771
3887    ->     3844
3887    ->     3881
3887    ->     3885
3888    ->     3884
3888    ->     3886
3891    ->     3590
3891    ->     3773
3891    ->     3846
3891    ->     3876
3892    ->     3591
3892    ->     3774
3892    ->     3847
3892    ->     3877
3892    ->     3890
3893    ->     3891
3894    ->     3592
3894    ->     3775
3894    ->     3848
3894    ->     3878
3894    ->     3889
3896    ->     3737
3896    ->     3834
3896    ->     3873
3896    ->     3887
3896    ->     3892
3896    ->     3894
3897    ->     0
3898    ->     0
3899    ->     0
3900    ->     0
3901    ->     0
3902    ->     0
3903    ->     0
3904    ->     0
3905    ->     0
3906    ->     0
3907    ->     0
3908    ->     3906
3909    ->     3907
3910    ->     0
3911    ->     3908
3911    ->     3910
3912    ->     0
3913    ->     0
3914    ->     0
3915    ->     3912
3916    ->     3914
3917    ->     3913
3917    ->     3916
3918    ->     0
3921    ->     3909
3921    ->     3920
3922    ->     3915
3922    ->     3919
3923    ->     0
3924    ->     3911
3924    ->     3918
3924    ->     3922
3925    ->     3917
3925    ->     3921
3925    ->     3923
3926    ->     3897
3928    ->     3926
3930    ->     0
3931    ->     0
3932    ->     3899
3934    ->     3900
3934    ->     3933
3935    ->     3932
3936    ->     3901
3936    ->     3930
3937    ->     3902
3937    ->     3931
3937    ->     3935
3938    ->     3934
3938    ->     3936
3939    ->     0
3941    ->     3903
3941    ->     3927
3942    ->     3904
3942    ->     3928
3942    ->     3940
3943    ->     3941
3944    ->     3905
3944    ->     3929
3944    ->     3939
3946    ->     3924
3946    ->     3937
3946    ->     3942
3946    ->     3944
3947    ->     0
3948    ->     0
3949    ->     3947
3950    ->     3948
3951    ->     0
3952    ->     3949
3952    ->     3951
3953    ->     0
3954    ->     0
3955    ->     0
3956    ->     0
3957    ->     0
3958    ->     0
3959    ->     3954
3959    ->     3958
3961    ->     3955
3962    ->     3950
3962    ->     3961
3963    ->     3956
3963    ->     3960
3964    ->     0
3965    ->     3952
3965    ->     3959
3965    ->     3963
3966    ->     3957
3966    ->     3962
3966    ->     3964
3967    ->     0
3968    ->     0
3969    ->     3967
3970    ->     3968
3971    ->     0
3973    ->     3971
3974    ->     3970
3974    ->     3973
3975    ->     0
3977    ->     3975
3978    ->     3977
3980    ->     0
3981    ->     3969
3981    ->     3980
3984    ->     3983
3985    ->     3972
3985    ->     3982
3986    ->     0
3987    ->     3981
3987    ->     3985
3988    ->     3974
3988    ->     3984
3988    ->     3986
3989    ->     0
3990    ->     0
3991    ->     0
3992    ->     3976
3992    ->     3989
3993    ->     0
3994    ->     3992
3995    ->     3978
3995    ->     3990
3995    ->     3993
3998    ->     3979
3998    ->     3991
3998    ->     3996
3999    ->     3966
3999    ->     3988
3999    ->     3995
3999    ->     3998
4002    ->     4000
4004    ->     3898
4005    ->     3953
4006    ->     4004
4009    ->     4008
4010    ->     4007
4011    ->     4005
4012    ->     4006
4012    ->     4010
4013    ->     4009
4013    ->     4011
4016    ->     4001
4017    ->     4002
4017    ->     4015
4018    ->     4016
4019    ->     4003
4019    ->     4014
4021    ->     3965
4021    ->     4012
4021    ->     4017
4021    ->     4019
4022    ->     0
4023    ->     4022
4026    ->     4025
4027    ->     4024
4028    ->     0
4029    ->     4023
4029    ->     4027
4030    ->     4026
4030    ->     4028
4033    ->     4032
4035    ->     4031
4036    ->     0
4037    ->     4035
4038    ->     4033
4038    ->     4036
4041    ->     4034
4041    ->     4039
4042    ->     3925
4042    ->     4030
4042    ->     4038
4042    ->     4041
4046    ->     4044
4047    ->     4045
4048    ->     4043
4050    ->     3987
4050    ->     4029
4050    ->     4046
4050    ->     4048
4053    ->     4051
4054    ->     4052
4057    ->     4055
4058    ->     3938
4058    ->     4013
4058    ->     4054
4058    ->     4057
4061    ->     3994
4061    ->     4037
4061    ->     4053
4061    ->     4059
4064    ->     3943
4064    ->     4018
4064    ->     4047
4064    ->     4063
4065    ->     3997
4065    ->     4040
4065    ->     4056
4065    ->     4062
4066    ->     3945
4066    ->     4020
4066    ->     4049
4066    ->     4060
4067    ->     3946
4067    ->     4021
4067    ->     4050
4067    ->     4061
4067    ->     4065
4068    ->     3999
4068    ->     4042
4068    ->     4058
4068    ->     4064
4068    ->     4066
4069    ->     0
4070    ->     0
4071    ->     0
4072    ->     4070
4073    ->     4071
4074    ->     4069
4076    ->     4072
4076    ->     4074
4077    ->     0
4078    ->     0
4079    ->     0
4080    ->     0
4081    ->     0
4083    ->     4077
4084    ->     4073
4084    ->     4083
4085    ->     4078
4085    ->     4082
4086    ->     4075
4086    ->     4080
4087    ->     4076
4087    ->     4081
4087    ->     4085
4088    ->     4079
4088    ->     4084
4088    ->     4086
4089    ->     0
4090    ->     0
4091    ->     0
4092    ->     4089
4093    ->     4091
4094    ->     4090
4094    ->     4093
4095    ->     0
4096    ->     4095
4097    ->     0
4098    ->     0
4101    ->     4100
4102    ->     4092
4102    ->     4099
4103    ->     4097
4104    ->     4098
4104    ->     4102
4105    ->     4094
4105    ->     4101
4105    ->     4103
4106    ->     0
4107    ->     0
4108    ->     0
4110    ->     4107
4111    ->     4096
4111    ->     4106
4111    ->     4109
4112    ->     4088
4112    ->     4105
4112    ->     4108
4112    ->     4111
4113    ->     0
4114    ->     0
4115    ->     4113
4116    ->     4114
4117    ->     0
4119    ->     4117
4120    ->     4116
4120    ->     4119
4121    ->     0
4123    ->     4121
4124    ->     4123
4126    ->     0
4127    ->     4126
4132    ->     4115
4132    ->     4130
4135    ->     4134
4136    ->     4118
4136    ->     4133
4137    ->     4131
4138    ->     4132
4138    ->     4136
4139    ->     4120
4139    ->     4135
4139    ->     4137
4140    ->     0
4141    ->     0
4142    ->     0
4143    ->     4122
4143    ->     4140
4145    ->     4143
4146    ->     4124
4146    ->     4141
4146    ->     4144
4149    ->     4125
4149    ->     4142
4149    ->     4147
4150    ->     4139
4150    ->     4146
4150    ->     4149
4151    ->     0
4152    ->     4151
4155    ->     0
4157    ->     4155
4158    ->     4127
4158    ->     4152
4158    ->     4156
4161    ->     4128
4161    ->     4153
4161    ->     4159
4162    ->     4158
4162    ->     4161
4163    ->     0
4165    ->     4129
4165    ->     4154
4165    ->     4163
4166    ->     4165
4170    ->     4168
4172    ->     0
4173    ->     0
4176    ->     4175
4177    ->     4174
4178    ->     4172
4179    ->     4173
4179    ->     4177
4180    ->     4176
4180    ->     4178
4181    ->     0
4183    ->     4169
4184    ->     4170
4184    ->     4182
4185    ->     4183
4186    ->     4171
4186    ->     4181
4188    ->     4087
4188    ->     4179
4188    ->     4184
4188    ->     4186
4189    ->     0
4192    ->     4191
4193    ->     4190
4194    ->     0
4195    ->     4189
4195    ->     4193
4196    ->     4192
4196    ->     4194
4197    ->     0
4198    ->     4197
4199    ->     0
4200    ->     0
4201    ->     0
4202    ->     0
4204    ->     4199
4205    ->     4198
4205    ->     4203
4206    ->     4196
4206    ->     4202
4206    ->     4205
4207    ->     0
4210    ->     4208
4211    ->     4209
4212    ->     4207
4214    ->     4104
4214    ->     4195
4214    ->     4210
4214    ->     4212
4215    ->     0
4216    ->     0
4218    ->     4215
4219    ->     4217
4220    ->     4180
4220    ->     4216
4220    ->     4219
4221    ->     0
4222    ->     0
4223    ->     0
4226    ->     4185
4226    ->     4211
4226    ->     4225
4227    ->     4110
4227    ->     4204
4227    ->     4218
4227    ->     4224
4228    ->     4187
4228    ->     4213
4228    ->     4222
4229    ->     4188
4229    ->     4214
4229    ->     4223
4229    ->     4227
4230    ->     4112
4230    ->     4206
4230    ->     4220
4230    ->     4226
4230    ->     4228
4231    ->     0
4232    ->     4231
4235    ->     4234
4236    ->     4233
4237    ->     0
4238    ->     4232
4238    ->     4236
4239    ->     4235
4239    ->     4237
4240    ->     0
4241    ->     0
4242    ->     0
4243    ->     4240
4244    ->     0
4245    ->     4243
4246    ->     4241
4246    ->     4244
4249    ->     4242
4249    ->     4247
4250    ->     4239
4250    ->     4246
4250    ->     4249
4251    ->     0
4252    ->     4251
